Area_num, Area_key, x_coord, y_coord, est_Intercept, se_Intercept, t_Intercept, est_AGE, se_AGE, t_AGE, est_COMPLEX, se_COMPLEX, t_COMPLEX, est_COMDIST, se_COMDIST, t_COMDIST, est_SUBWAY, se_SUBWAY, t_SUBWAY, est_MAJROAD, se_MAJROAD, t_MAJROAD, est_AGEAVE, se_AGEAVE, t_AGEAVE, est_POPDEN, se_POPDEN, t_POPDEN, est_BLSPOPF, se_BLSPOPF, t_BLSPOPF, est_FIRENO, se_FIRENO, t_FIRENO, est_CAR2012R, se_CAR2012R, t_CAR2012R, est_TAX, se_TAX, t_TAX, est_AREA_1, se_AREA_1, t_AREA_1, est_FLOOR1_1, se_FLOOR1_1, t_FLOOR1_1, y, yhat, residual, std_residual, localR2, influence, CooksD
  647, 648, 942647.2947, 1945624.672,         9.075031,         1.674318,         5.420135,        -0.203040,         0.033146,        -6.125646,         0.150365,         0.018291,         8.220907,        -0.054290,         0.021372,        -2.540219,        -0.074783,         0.028595,        -2.615253,        -0.034552,         0.028152,        -1.227344,        -4.207121,         0.900201,        -4.673535,         0.171798,         0.058421,         2.940676,         5.368160,         1.657437,         3.238832,         0.001214,         0.001947,         0.623777,         1.476069,         0.377339,         3.911786,        -0.074447,         0.065458,        -1.137319,         0.921669,         0.089285,        10.322761,        -0.088269,         0.072896,        -1.210876,         4.435786,         4.415719,         0.020067,         0.483981,         0.888825,         0.482503,         0.000418
  648, 649, 943793.4203, 1945190.222,         5.675548,         1.901640,         2.984554,        -0.243684,         0.045880,        -5.311314,         0.150507,         0.021674,         6.944058,        -0.035418,         0.022337,        -1.585645,        -0.005566,         0.033408,        -0.166600,        -0.017641,         0.032044,        -0.550523,        -2.865870,         0.966394,        -2.965530,         0.244392,         0.083582,         2.923992,         5.272810,         1.817366,         2.901347,         0.001646,         0.002740,         0.600709,         0.423901,         0.451122,         0.939659,         0.152398,         0.095087,         1.602732,         0.944193,         0.088648,        10.651085,        -0.136829,         0.062750,        -2.180542,         4.532696,         4.439847,         0.092849,         1.786599,         0.904441,         0.186994,         0.001404
  649, 650, 943267.3282, 1945573.017,         7.403454,         1.821419,         4.064662,        -0.231505,         0.041674,        -5.555125,         0.164569,         0.021384,         7.695931,        -0.057649,         0.023847,        -2.417464,        -0.027408,         0.031621,        -0.866774,        -0.023575,         0.028944,        -0.814524,        -3.809713,         0.942086,        -4.043913,         0.298799,         0.077723,         3.844434,         6.003842,         1.766638,         3.398455,         0.002602,         0.002000,         1.300494,         1.440702,         0.407733,         3.533447,        -0.000224,         0.076668,        -0.002919,         0.937347,         0.089526,        10.470148,        -0.133958,         0.068388,        -1.958810,         4.636459,         4.595997,         0.040462,         0.771237,         0.907080,         0.171466,         0.000235
  650, 651, 943567.9004, 1945347.501,         5.985412,         1.861969,         3.214561,        -0.238632,         0.045167,        -5.283365,         0.161451,         0.022133,         7.294470,        -0.042320,         0.023481,        -1.802287,        -0.014261,         0.032938,        -0.432957,        -0.015661,         0.031357,        -0.499425,        -3.045092,         0.962061,        -3.165176,         0.272803,         0.079794,         3.418839,         5.698012,         1.806209,         3.154680,         0.002473,         0.002453,         1.008140,         0.884858,         0.431155,         2.052297,         0.086158,         0.087264,         0.987324,         0.950168,         0.091181,        10.420674,        -0.145813,         0.065072,        -2.240796,         4.608526,         4.559096,         0.049430,         0.930251,         0.907387,         0.150106,         0.000292
  651, 652, 943622.3052, 1945414.851,         5.661432,         1.923502,         2.943293,        -0.237562,         0.045777,        -5.189535,         0.164954,         0.022553,         7.314136,        -0.045100,         0.023724,        -1.901056,        -0.005379,         0.032990,        -0.163034,        -0.016773,         0.031996,        -0.524224,        -3.046846,         0.973301,        -3.130423,         0.319094,         0.084557,         3.773706,         5.721660,         1.829391,         3.127632,         0.001644,         0.002448,         0.671428,         0.896463,         0.462215,         1.939493,         0.110959,         0.088155,         1.258686,         0.953114,         0.092153,        10.342683,        -0.150804,         0.064158,        -2.350526,         4.585461,         4.564315,         0.021146,         0.436766,         0.908968,         0.294440,         0.000152
  652, 653, 943356.7739, 1945240.587,         6.689055,         1.818080,         3.679187,        -0.245499,         0.044467,        -5.520967,         0.155198,         0.021998,         7.055089,        -0.038501,         0.023761,        -1.620327,        -0.037927,         0.033698,        -1.125511,        -0.010606,         0.030947,        -0.342728,        -3.009907,         0.971675,        -3.097648,         0.172416,         0.075357,         2.287998,         5.643421,         1.772618,         3.183665,         0.003553,         0.002573,         1.380712,         0.926830,         0.385648,         2.403308,         0.027020,         0.086444,         0.312573,         0.931878,         0.092924,        10.028390,        -0.140837,         0.069784,        -2.018202,         4.487831,         4.498158,        -0.010327,        -0.211577,         0.902912,         0.282838,         0.000034
  653, 654, 946005.1064, 1945155.255,         9.663441,         2.264238,         4.267856,        -0.181013,         0.042667,        -4.242488,         0.097834,         0.023591,         4.147109,         0.028967,         0.025435,         1.138890,        -0.045939,         0.033613,        -1.366707,        -0.008871,         0.038945,        -0.227781,        -4.239522,         1.363460,        -3.109386,        -0.195740,         0.111362,        -1.757690,        13.313819,         3.618043,         3.679840,         0.000676,         0.001850,         0.365568,        -0.613299,         0.335359,        -1.828787,         0.222032,         0.067418,         3.293377,         0.947360,         0.072380,        13.088691,        -0.069113,         0.040376,        -1.711707,         4.623219,         4.528544,         0.094675,         1.810679,         0.898573,         0.177035,         0.001349
  654, 655, 946285.1929, 1945085.724,         7.071118,         2.132698,         3.315573,        -0.184230,         0.040418,        -4.558121,         0.098331,         0.022149,         4.439509,         0.043103,         0.023556,         1.829804,        -0.043092,         0.033341,        -1.292479,        -0.006639,         0.037879,        -0.175270,        -2.300684,         1.249374,        -1.841469,        -0.201413,         0.112057,        -1.797422,         7.567652,         3.377892,         2.240348,         0.001628,         0.001789,         0.909834,        -0.223901,         0.338428,        -0.661590,         0.085222,         0.062193,         1.370282,         0.956765,         0.073047,        13.097989,        -0.074623,         0.040441,        -1.845220,         4.630337,         4.570951,         0.059386,         1.093028,         0.902472,         0.111421,         0.000286
  655, 656, 946268.4401, 1944997.799,         7.276290,         2.167834,         3.356479,        -0.184029,         0.039727,        -4.632316,         0.098266,         0.021801,         4.507459,         0.048075,         0.023934,         2.008663,        -0.038750,         0.033266,        -1.164863,        -0.006472,         0.037133,        -0.174300,        -2.389346,         1.263583,        -1.890930,        -0.225973,         0.112656,        -2.005868,         7.628393,         3.354317,         2.274201,         0.001710,         0.001770,         0.965989,        -0.363568,         0.353669,        -1.027988,         0.095903,         0.061665,         1.555239,         0.962057,         0.072452,        13.278568,        -0.079369,         0.040108,        -1.978893,         4.380211,         4.404505,        -0.024294,        -0.453111,         0.900825,         0.134670,         0.000061
  656, 657, 946213.2224, 1944801.774,         7.912866,         2.224622,         3.556948,        -0.189406,         0.039054,        -4.849785,         0.100273,         0.021204,         4.728892,         0.056736,         0.024831,         2.284909,        -0.028255,         0.033501,        -0.843391,        -0.007401,         0.035717,        -0.207205,        -2.708379,         1.286367,        -2.105448,        -0.273329,         0.113687,        -2.404219,         8.011679,         3.326083,         2.408743,         0.001670,         0.001757,         0.950600,        -0.678630,         0.378652,        -1.792225,         0.122163,         0.060952,         2.004250,         0.965763,         0.071174,        13.569026,        -0.089728,         0.038698,        -2.318669,         4.690196,         4.739527,        -0.049331,        -0.954084,         0.896764,         0.195245,         0.000422
  657, 658, 946266.428, 1944686.31,         7.657385,         2.170097,         3.528592,        -0.195740,         0.038501,        -5.084020,         0.103313,         0.020646,         5.004079,         0.061666,         0.024704,         2.496192,        -0.021105,         0.033781,        -0.624778,        -0.008315,         0.034727,        -0.239436,        -2.495746,         1.254065,        -1.990125,        -0.281439,         0.110144,        -2.555196,         7.251680,         3.190924,         2.272596,         0.001615,         0.001733,         0.932405,        -0.713067,         0.375601,        -1.898468,         0.111674,         0.058879,         1.896684,         0.961122,         0.070511,        13.630789,        -0.094980,         0.038141,        -2.490246,         4.388815,         4.408047,        -0.019232,        -0.355679,         0.895942,         0.119947,         0.000033
  658, 659, 946355.4358, 1944265.885,         7.615658,         2.002375,         3.803313,        -0.215746,         0.038056,        -5.669229,         0.113201,         0.020105,         5.630481,         0.069929,         0.024101,         2.901507,        -0.003610,         0.034449,        -0.104785,        -0.015180,         0.033142,        -0.458021,        -2.377648,         1.180872,        -2.013468,        -0.306238,         0.093523,        -3.274458,         6.593360,         2.922599,         2.255992,         0.000666,         0.001566,         0.425156,        -0.957527,         0.290311,        -3.298285,         0.124209,         0.050091,         2.479687,         0.937161,         0.070188,        13.352098,        -0.105525,         0.036352,        -2.902850,         4.462433,         4.483466,        -0.021033,        -0.424500,         0.892174,         0.261011,         0.000122
  659, 660, 946209.7637, 1944266.825,         8.561197,         2.113367,         4.050975,        -0.216778,         0.038601,        -5.615851,         0.112911,         0.020231,         5.581036,         0.065316,         0.024310,         2.686777,        -0.004776,         0.034284,        -0.139317,        -0.014517,         0.033222,        -0.436955,        -2.956386,         1.232562,        -2.398570,        -0.327929,         0.100374,        -3.267067,         7.974100,         3.107333,         2.566220,         0.000650,         0.001588,         0.409154,        -1.126797,         0.315383,        -3.572786,         0.152080,         0.052621,         2.890078,         0.938223,         0.069896,        13.423124,        -0.105141,         0.035784,        -2.938200,         4.380211,         4.392557,        -0.012346,        -0.233624,         0.889949,         0.159347,         0.000020
  660, 661, 946036.4126, 1944159.599,         9.677636,         2.224967,         4.349565,        -0.221899,         0.039311,        -5.644635,         0.114697,         0.020492,         5.597300,         0.054105,         0.023993,         2.255039,        -0.002323,         0.034586,        -0.067171,        -0.016652,         0.033261,        -0.500641,        -3.635455,         1.289625,        -2.819001,        -0.345308,         0.105819,        -3.263207,         9.485166,         3.310302,         2.865347,         0.000395,         0.001578,         0.250533,        -1.325206,         0.318573,        -4.159813,         0.183331,         0.054326,         3.374649,         0.928805,         0.070566,        13.162124,        -0.101311,         0.035384,        -2.863211,         4.454845,         4.487608,        -0.032763,        -0.644813,         0.886064,         0.222883,         0.000228
  661, 662, 946210.3329, 1944354.855,         8.478966,         2.140511,         3.961188,        -0.212494,         0.038432,        -5.529108,         0.110929,         0.020182,         5.496341,         0.065595,         0.024372,         2.691390,        -0.007928,         0.034125,        -0.232307,        -0.012914,         0.033270,        -0.388149,        -2.923967,         1.242569,        -2.353163,        -0.322626,         0.103092,        -3.129492,         7.919311,         3.115216,         2.542139,         0.000886,         0.001635,         0.542116,        -1.076225,         0.342467,        -3.142564,         0.147521,         0.054327,         2.715444,         0.944358,         0.069374,        13.612627,        -0.103965,         0.035943,        -2.892465,         4.155993,         4.166072,        -0.010079,        -0.203869,         0.891066,         0.264234,         0.000029
  662, 663, 946195.2859, 1944531.018,         8.303026,         2.209400,         3.758045,        -0.203128,         0.038381,        -5.292414,         0.106435,         0.020386,         5.221125,         0.063282,         0.024860,         2.545591,        -0.014364,         0.033982,        -0.422677,        -0.010643,         0.033843,        -0.314471,        -2.867714,         1.272686,        -2.253277,        -0.306469,         0.110050,        -2.784815,         7.984765,         3.195031,         2.499120,         0.001343,         0.001726,         0.777714,        -0.941103,         0.386546,        -2.434644,         0.138691,         0.058431,         2.373598,         0.954945,         0.069399,        13.760269,        -0.100177,         0.036620,        -2.735581,         4.436163,         4.511788,        -0.075625,        -1.505759,         0.892863,         0.240704,         0.001375
  663, 664, 946211.3398, 1944510.599,         8.294955,         2.213192,         3.747960,        -0.204926,         0.038516,        -5.320581,         0.107022,         0.020405,         5.244875,         0.063945,         0.024924,         2.565582,        -0.013132,         0.034230,        -0.383648,        -0.010622,         0.033917,        -0.313169,        -2.848233,         1.274654,        -2.234516,        -0.309119,         0.109767,        -2.816148,         7.899730,         3.190290,         2.476179,         0.001276,         0.001725,         0.739834,        -0.950575,         0.387076,        -2.455783,         0.137176,         0.058228,         2.355864,         0.953141,         0.069751,        13.664997,        -0.100852,         0.036731,        -2.745647,         4.404834,         4.370034,         0.034800,         0.636312,         0.892646,         0.099679,         0.000086
  664, 665, 946179.8453, 1944646.239,         8.227620,         2.218290,         3.708992,        -0.196534,         0.038423,        -5.114972,         0.103660,         0.020606,         5.030686,         0.060668,         0.024877,         2.438688,        -0.020118,         0.033554,        -0.599574,        -0.009657,         0.034325,        -0.281326,        -2.862576,         1.278620,        -2.238801,        -0.294667,         0.112090,        -2.628836,         8.144801,         3.250902,         2.505397,         0.001544,         0.001742,         0.886249,        -0.856568,         0.386358,        -2.217033,         0.136277,         0.059707,         2.282420,         0.961331,         0.069524,        13.827249,        -0.096382,         0.037113,        -2.596993,         4.551450,         4.535646,         0.015804,         0.290229,         0.894261,         0.107387,         0.000019
  665, 666, 946110.1488, 1944714.408,         8.909143,         2.323986,         3.833562,        -0.192845,         0.039182,        -4.921754,         0.101106,         0.021235,         4.761306,         0.056144,         0.025460,         2.205203,        -0.024441,         0.033722,        -0.724790,        -0.008453,         0.035261,        -0.239716,        -3.310175,         1.339317,        -2.471540,        -0.302604,         0.116329,        -2.601282,         9.274860,         3.422325,         2.710105,         0.001472,         0.001775,         0.829602,        -0.936133,         0.400903,        -2.335061,         0.157485,         0.062305,         2.527672,         0.964190,         0.070490,        13.678335,        -0.092205,         0.037549,        -2.455565,         4.410409,         4.428873,        -0.018464,        -0.338601,         0.893882,         0.104895,         0.000026
  666, 667, 945987.0756, 1944870.957,        10.011247,         2.424917,         4.128491,        -0.183162,         0.040378,        -4.536227,         0.096988,         0.022483,         4.313744,         0.044180,         0.026362,         1.675876,        -0.032706,         0.033616,        -0.972919,        -0.006706,         0.036801,        -0.182225,        -4.141917,         1.422104,        -2.912527,        -0.289860,         0.116602,        -2.485894,        11.583527,         3.613743,         3.205410,         0.001213,         0.001795,         0.675615,        -1.009019,         0.398022,        -2.535082,         0.204821,         0.065978,         3.104386,         0.965448,         0.071182,        13.563131,        -0.081488,         0.038500,        -2.116576,         4.436163,         4.485443,        -0.049280,        -0.941015,         0.894632,         0.174448,         0.000358
  667, 668, 946241.4939, 1943332.115,         0.313335,         1.370954,         0.228553,        -0.203251,         0.036427,        -5.579710,         0.121994,         0.019128,         6.377735,         0.058727,         0.024007,         2.446214,         0.001538,         0.033720,         0.045613,        -0.030665,         0.030398,        -1.008799,         1.733610,         0.851772,         2.035298,        -0.104650,         0.077791,        -1.345261,        -2.095352,         1.532594,        -1.367193,        -0.002498,         0.001901,        -1.314266,        -0.228225,         0.162955,        -1.400546,         0.092804,         0.044810,         2.071062,         0.880635,         0.072078,        12.217722,        -0.089764,         0.035253,        -2.546274,         4.649425,         4.672608,        -0.023183,        -0.454620,         0.885294,         0.217206,         0.000110
  668, 669, 946033.3824, 1943692.366,         5.553298,         1.765307,         3.145798,        -0.213303,         0.038111,        -5.596914,         0.119057,         0.020727,         5.744006,         0.050762,         0.024024,         2.112988,         0.003002,         0.036150,         0.083032,        -0.025425,         0.033617,        -0.756316,        -1.300183,         1.054697,        -1.232755,        -0.224034,         0.093415,        -2.398264,         4.114302,         2.496603,         1.647960,        -0.000528,         0.001601,        -0.329562,        -0.830719,         0.224056,        -3.707636,         0.140618,         0.048918,         2.874579,         0.903892,         0.075018,        12.048978,        -0.096055,         0.035780,        -2.684644,         4.345429,         4.389600,        -0.044171,        -0.913821,         0.880620,         0.296712,         0.000674
  669, 670, 945734.4064, 1944181.879,        11.524278,         2.379885,         4.842368,        -0.223290,         0.040558,        -5.505391,         0.114598,         0.020903,         5.482302,         0.027257,         0.023234,         1.173147,        -0.004345,         0.035081,        -0.123841,        -0.016432,         0.033557,        -0.489682,        -4.821173,         1.363631,        -3.535541,        -0.343632,         0.112918,        -3.043205,        11.377935,         3.361454,         3.384826,         0.000345,         0.001692,         0.203636,        -1.585758,         0.381906,        -4.152220,         0.228498,         0.059404,         3.846505,         0.911899,         0.071436,        12.765318,        -0.082856,         0.035766,        -2.316606,         4.447158,         4.455387,        -0.008229,        -0.180628,         0.881619,         0.375175,         0.000037
  670, 671, 945559.6842, 1944690.905,         9.530529,         1.960455,         4.861387,        -0.187554,         0.039000,        -4.809062,         0.107256,         0.021929,         4.891107,         0.022750,         0.025367,         0.896818,        -0.023831,         0.033818,        -0.704688,        -0.024408,         0.033813,        -0.721862,        -3.928093,         1.151974,        -3.409879,        -0.218032,         0.105020,        -2.076092,         8.067709,         2.381989,         3.386962,         0.001648,         0.001794,         0.918980,        -1.195148,         0.389554,        -3.067987,         0.209044,         0.061778,         3.383793,         0.928046,         0.069768,        13.301891,        -0.065068,         0.036710,        -1.772510,         4.692750,         4.650366,         0.042384,         0.926665,         0.888602,         0.370291,         0.000966
  671, 672, 945725.1571, 1945245.111,         9.420451,         1.987883,         4.738936,        -0.175497,         0.045938,        -3.820319,         0.108319,         0.024643,         4.395521,         0.016170,         0.028234,         0.572721,        -0.047628,         0.034671,        -1.373709,        -0.030776,         0.038073,        -0.808347,        -4.417048,         1.214465,        -3.637032,        -0.097437,         0.107060,        -0.910117,        13.287130,         2.909235,         4.567224,         0.000497,         0.001928,         0.257667,        -0.586734,         0.318431,        -1.842578,         0.263090,         0.070168,         3.749400,         0.926160,         0.075238,        12.309656,        -0.059918,         0.043631,        -1.373303,         4.524396,         4.536584,        -0.012188,        -0.224834,         0.895701,         0.115483,         0.000013
  672, 673, 944640.057, 1944324.524,         7.916243,         1.800866,         4.395797,        -0.252678,         0.037143,        -6.802866,         0.111040,         0.020097,         5.525342,        -0.018653,         0.019136,        -0.974776,        -0.025548,         0.031252,        -0.817501,        -0.007605,         0.034548,        -0.220123,        -3.032273,         0.935705,        -3.240629,        -0.073422,         0.105467,        -0.696166,         1.964474,         1.745359,         1.125542,         0.001695,         0.001907,         0.888936,        -1.023560,         0.466981,        -2.191866,         0.165927,         0.056887,         2.916795,         0.861560,         0.079783,        10.798757,        -0.051674,         0.039994,        -1.292043,         4.261632,         4.230005,         0.031627,         0.628134,         0.877235,         0.236847,         0.000234
  673, 674, 944727.2356, 1944452.609,         7.872203,         1.811109,         4.346620,        -0.248634,         0.037416,        -6.645203,         0.110172,         0.020518,         5.369535,        -0.015366,         0.019095,        -0.804719,        -0.027955,         0.030706,        -0.910424,        -0.007255,         0.035008,        -0.207242,        -3.023096,         0.943135,        -3.205370,        -0.072423,         0.104677,        -0.691872,         1.939663,         1.764310,         1.099389,         0.001834,         0.001893,         0.968962,        -1.020366,         0.465533,        -2.191824,         0.165075,         0.057295,         2.881142,         0.872363,         0.080158,        10.883049,        -0.053568,         0.039929,        -1.341601,         4.413300,         4.488752,        -0.075452,        -1.391371,         0.879221,         0.114784,         0.000480
  674, 675, 944933.9718, 1943895.951,         7.464994,         1.594200,         4.682595,        -0.234163,         0.037336,        -6.271828,         0.118112,         0.019981,         5.911160,        -0.017949,         0.019097,        -0.939865,        -0.012152,         0.029858,        -0.406980,        -0.016548,         0.033434,        -0.494930,        -2.820924,         0.902280,        -3.126440,        -0.064829,         0.087327,        -0.742370,         2.248005,         1.851685,         1.214032,         0.001754,         0.001617,         1.084711,        -0.956492,         0.288435,        -3.316146,         0.169280,         0.052232,         3.240916,         0.856934,         0.075916,        11.287872,        -0.045719,         0.038992,        -1.172522,         4.467883,         4.496744,        -0.028861,        -0.557388,         0.871451,         0.192934,         0.000142
  675, 676, 944850.7406, 1944363.756,         7.716311,         1.779119,         4.337152,        -0.240392,         0.037179,        -6.465777,         0.111703,         0.020333,         5.493626,        -0.013721,         0.019017,        -0.721505,        -0.025277,         0.029990,        -0.842841,        -0.009589,         0.034122,        -0.281024,        -2.942966,         0.948438,        -3.102960,        -0.073697,         0.101234,        -0.727987,         1.950692,         1.789219,         1.090248,         0.001962,         0.001883,         1.042016,        -0.999165,         0.448998,        -2.225323,         0.166206,         0.057778,         2.876631,         0.874150,         0.077035,        11.347511,        -0.052913,         0.039253,        -1.347991,         4.401223,         4.409415,        -0.008192,        -0.154315,         0.878238,         0.151595,         0.000008
  676, 677, 944780.0186, 1944276.192,         7.644608,         1.809164,         4.225492,        -0.244603,         0.037593,        -6.506547,         0.111019,         0.020458,         5.426613,        -0.016555,         0.019150,        -0.864486,        -0.023151,         0.030832,        -0.750875,        -0.007943,         0.034820,        -0.228110,        -2.899945,         0.954919,        -3.036848,        -0.067587,         0.103883,        -0.650604,         1.794862,         1.802869,         0.995559,         0.001902,         0.001914,         0.993461,        -0.976732,         0.463074,        -2.109234,         0.163804,         0.058051,         2.821735,         0.866117,         0.078541,        11.027610,        -0.051845,         0.039870,        -1.300364,         4.447158,         4.434984,         0.012174,         0.224678,         0.875646,         0.116282,         0.000013
  677, 678, 944794.4522, 1944011.996,         7.515687,         1.718898,         4.372386,        -0.242156,         0.037375,        -6.479058,         0.115131,         0.020076,         5.734616,        -0.019571,         0.019164,        -1.021275,        -0.016232,         0.030629,        -0.529946,        -0.012743,         0.034008,        -0.374691,        -2.839263,         0.935106,        -3.036300,        -0.061170,         0.096523,        -0.633728,         1.862667,         1.824933,         1.020677,         0.001799,         0.001817,         0.990043,        -0.957138,         0.397545,        -2.407624,         0.165804,         0.056020,         2.959744,         0.856347,         0.077147,        11.100174,        -0.047235,         0.039664,        -1.190854,         4.481105,         4.451631,         0.029474,         0.551211,         0.872372,         0.139367,         0.000094
  678, 679, 944916.7543, 1943740.313,         7.238754,         1.607668,         4.502642,        -0.232952,         0.038296,        -6.082945,         0.119871,         0.020267,         5.914673,        -0.020949,         0.019460,        -1.076557,        -0.006480,         0.030656,        -0.211370,        -0.018610,         0.034002,        -0.547323,        -2.716014,         0.921371,        -2.947797,        -0.051026,         0.085929,        -0.593822,         2.181668,         1.983351,         1.099991,         0.001697,         0.001581,         1.073779,        -0.898242,         0.247008,        -3.636488,         0.167566,         0.051654,         3.243995,         0.847351,         0.078102,        10.849349,        -0.044139,         0.039895,        -1.106383,         4.269484,         4.175386,         0.094098,         1.914198,         0.868294,         0.272595,         0.002626
  679, 680, 944967.0835, 1943191.466,         4.634577,         1.425496,         3.251204,        -0.227614,         0.040555,        -5.612476,         0.127870,         0.020517,         6.232396,        -0.018899,         0.019491,        -0.969629,         0.012347,         0.031091,         0.397127,        -0.028584,         0.033151,        -0.862219,        -1.245998,         0.856983,        -1.453936,         0.021996,         0.078011,         0.281963,        -0.854618,         1.660140,        -0.514786,         0.001403,         0.001801,         0.779181,        -0.553927,         0.178354,        -3.105776,         0.137365,         0.050801,         2.703982,         0.817810,         0.081799,         9.997777,        -0.043689,         0.041546,        -1.051569,         4.232996,         4.229758,         0.003238,         0.092018,         0.863141,         0.627267,         0.000027
  680, 681, 945869.9277, 1943449.644,         2.675810,         1.490884,         1.794781,        -0.212051,         0.038778,        -5.468266,         0.121827,         0.021136,         5.763868,         0.036198,         0.023420,         1.545633,         0.005870,         0.037101,         0.158215,        -0.028186,         0.034144,        -0.825505,         0.249995,         0.911106,         0.274387,        -0.115576,         0.089161,        -1.296253,         0.508031,         1.927664,         0.263547,        -0.001599,         0.001741,        -0.918696,        -0.488307,         0.191026,        -2.556233,         0.126069,         0.048233,         2.613746,         0.879718,         0.078235,        11.244542,        -0.082847,         0.036928,        -2.243436,         4.184691,         4.289790,        -0.105099,        -2.098272,         0.874322,         0.244791,         0.002729
  681, 682, 945922.4337, 1943225.834,         0.246552,         1.441849,         0.170997,        -0.208413,         0.038190,        -5.457306,         0.124252,         0.020612,         6.028076,         0.037119,         0.023537,         1.577033,         0.007079,         0.035878,         0.197303,        -0.032658,         0.033136,        -0.985593,         1.653055,         0.895850,         1.845236,        -0.066895,         0.083398,        -0.802118,        -1.647000,         1.618237,        -1.017775,        -0.003199,         0.002044,        -1.565202,        -0.223455,         0.176867,        -1.263409,         0.115246,         0.047826,         2.409680,         0.867278,         0.077507,        11.189715,        -0.079999,         0.037032,        -2.160256,         3.986772,         4.140798,        -0.154026,        -3.428996,         0.876055,         0.392645,         0.014537
  682, 683, 944530.9334, 1944142.413,         7.477216,         1.756358,         4.257228,        -0.254701,         0.037656,        -6.763892,         0.109581,         0.020152,         5.437601,        -0.022428,         0.019675,        -1.139953,        -0.019417,         0.032981,        -0.588744,        -0.009099,         0.034874,        -0.260901,        -2.808420,         0.927329,        -3.028503,        -0.048135,         0.102246,        -0.470778,         1.744017,         1.771539,         0.984465,         0.001864,         0.001918,         0.971594,        -0.875598,         0.444337,        -1.970569,         0.153391,         0.056562,         2.711920,         0.850067,         0.081732,        10.400672,        -0.049307,         0.040698,        -1.211543,         4.514548,         4.491480,         0.023068,         0.434227,         0.872934,         0.150477,         0.000064
  683, 684, 944916.0371, 1943631.97,         7.069157,         1.663277,         4.250139,        -0.231483,         0.039145,        -5.913541,         0.121391,         0.020475,         5.928645,        -0.022618,         0.019727,        -1.146581,        -0.002277,         0.031216,        -0.072948,        -0.020601,         0.034336,        -0.599980,        -2.631022,         0.958180,        -2.745855,        -0.043119,         0.086426,        -0.498908,         2.171162,         2.139497,         1.014800,         0.001618,         0.001597,         1.012773,        -0.860094,         0.236452,        -3.637496,         0.166585,         0.052244,         3.188594,         0.840112,         0.079605,        10.553529,        -0.043130,         0.040473,        -1.065662,         4.488242,         4.518269,        -0.030027,        -0.558256,         0.866243,         0.129130,         0.000088
  684, 685, 946421.1706, 1943581.512,         1.635717,         1.528169,         1.070377,        -0.205525,         0.036644,        -5.608674,         0.119679,         0.019701,         6.074685,         0.067376,         0.024609,         2.737872,        -0.004279,         0.034999,        -0.122256,        -0.028448,         0.031755,        -0.895844,         1.043003,         0.936762,         1.113412,        -0.154745,         0.078992,        -1.958991,        -0.592125,         1.872431,        -0.316233,        -0.002000,         0.001802,        -1.110018,        -0.343041,         0.174684,        -1.963781,         0.087846,         0.044765,         1.962377,         0.900000,         0.072620,        12.393302,        -0.092358,         0.035322,        -2.614776,         4.526450,         4.525528,         0.000922,         0.017354,         0.888046,         0.150823,         0.000000
  685, 686, 945702.7387, 1945116.593,         9.930102,         2.150347,         4.617906,        -0.170474,         0.043935,        -3.880126,         0.103692,         0.024449,         4.241170,         0.021684,         0.028774,         0.753613,        -0.042619,         0.034260,        -1.243966,        -0.025436,         0.037541,        -0.677556,        -4.561964,         1.303341,        -3.500208,        -0.160979,         0.109567,        -1.469230,        12.726349,         2.985106,         4.263282,         0.000717,         0.001879,         0.381355,        -0.848661,         0.365419,        -2.322435,         0.266495,         0.070665,         3.771257,         0.938721,         0.073944,        12.694974,        -0.061103,         0.042220,        -1.447268,         4.389166,         4.351008,         0.038158,         0.714764,         0.895124,         0.142111,         0.000162
  686, 687, 945578.483, 1945090.318,         8.535904,         1.912997,         4.462058,        -0.168538,         0.043058,        -3.914211,         0.107460,         0.024248,         4.431617,         0.021404,         0.028449,         0.752374,        -0.039257,         0.034344,        -1.143071,        -0.035760,         0.035851,        -0.997455,        -3.734179,         1.155325,        -3.232146,        -0.109203,         0.105057,        -1.039466,         9.505691,         2.415528,         3.935243,         0.001380,         0.001863,         0.740466,        -0.738878,         0.351967,        -2.099280,         0.229950,         0.067233,         3.420187,         0.935896,         0.074080,        12.633618,        -0.058404,         0.042457,        -1.375593,         4.549124,         4.563130,        -0.014006,        -0.287456,         0.894254,         0.285392,         0.000063
  687, 688, 946010.6577, 1943516.448,         2.882485,         1.518517,         1.898224,        -0.209703,         0.038114,        -5.501956,         0.120980,         0.020811,         5.813292,         0.047762,         0.024277,         1.967412,         0.003261,         0.036606,         0.089078,        -0.028637,         0.033655,        -0.850901,         0.197119,         0.926136,         0.212840,        -0.146019,         0.088130,        -1.656865,         0.857152,         1.973455,         0.434341,        -0.001458,         0.001718,        -0.848311,        -0.519026,         0.191916,        -2.704445,         0.120319,         0.047418,         2.537384,         0.891229,         0.076783,        11.607078,        -0.089567,         0.036162,        -2.476856,         4.336633,         4.362204,        -0.025571,        -0.523342,         0.878438,         0.281337,         0.000205
